model,property,algorithm,seed,simulations,time,robustness,falsified,control points,solver,exploration ratio,budget
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,10,1,-1.649478187,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,19,3,-6.856667342,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,41,7,-4.616711442,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,16,3,-0.8131998586,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,65,13,-2.168246326,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,40,7,-7.112460067,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,25,4,-3.991253872,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,36,6,-2.336961608,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,221,43,-0.7095153865,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,66,13,-2.587788841,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,69,13,-3.009869339,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,94,17,-3.488410134,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,11,2,-4.55715153,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,102,20,-10.23357261,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,10,1,-5.3739676,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,10,1,-1.67436751,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,1,0,-9.839299518,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,15,2,-9.769170642,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,81,15,-2.884644321,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,18,3,-5.427413563,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,2,0,-2.984478758,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,17,3,-9.567160809,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,44,8,-8.76999023,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,143,27,-4.27900361,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,10,1,-0.04178865287,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,17,3,-7.63498248,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,25,4,-1.67342093,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,156,30,-1.702715521,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,84,16,-4.103391377,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,2,0,-0.7619723789,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,62,12,-6.847678274,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,68,13,-1.719897269,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,11,2,-5.287914303,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,52,10,-5.362507167,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,33,6,-6.148146827,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,25,5,-6.599628676,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,3,0,-5.769793987,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,5,0,-6.808598518,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,25,4,-5.196443287,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,62,12,-4.469806667,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,10,1,-3.264528809,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,30,5,-10.19323006,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,50,10,-2.448041416,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,26,5,-7.110469871,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,20,3,-3.001986238,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,36,7,-0.01367997071,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,1,0,-3.284159952,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,5,0,-0.8233477394,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,30,5,-5.121466387,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,131,26,-5.150942093,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,10,1,-0.3934840185,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,56,10,-3.127997787,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,1,0,-4.088578878,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,85,16,-1.212160554,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,47,9,-4.273181531,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,13,2,-2.165183089,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,238,47,-1.791626921,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,3,0,-4.450958864,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,60,11,-5.19283238,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,139,27,-0.4847591062,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,58,11,-3.455531872,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,38,7,-0.3969670066,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,36,6,-5.076345012,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,82,16,-4.756917278,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,60,11,-3.490523131,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,36,7,-2.989234993,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,144,28,-2.542941267,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,41,7,-5.177675519,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,42,8,-4.071349695,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,71,14,-3.946256634,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,53,10,-0.00363412101,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,65,13,-3.074105173,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,59,11,-3.973669233,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,166,32,-0.1998834603,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,43,8,-1.982893574,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,46,9,-3.237171584,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,108,20,-3.952910564,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,7,1,-3.637799593,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,1,0,-4.773396909,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,4,0,-2.806147192,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,24,4,-5.241276324,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,159,30,-3.028223201,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,31,6,-5.199819311,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,15,2,-1.196060907,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,45,9,-0.9690059525,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,103,20,-0.3628993942,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,3,0,-0.5865321419,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,110,21,-4.863655173,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,175,34,-4.515020309,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,20,3,-1.858400981,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,224,43,-0.4826978463,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,5,0,-5.093508252,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,62,12,-1.129999643,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,135,26,-0.5475988778,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,49,9,-3.836548495,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,187,37,-2.33564131,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",uniform random,0,25,4,-3.176825604,yes,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,49,10,-1.473421926,yes,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,59,3.241900584,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,59,3.549606213,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,59,2.750283169,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,214,42,-1.853350912,yes,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,24,4,-2.30326466,yes,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,58,2.183324766,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,57,3.404464832,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,296,57,-0.7664287411,yes,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,58,2.35662316,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,59,0.172753462,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,45,9,-1.047011471,yes,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,59,0.3414580708,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,60,1.845755728,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,107,21,-1.574558209,yes,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,59,0.9271931992,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,47,9,-1.150837669,yes,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,59,1.862593238,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,242,47,-0.05593095705,yes,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,58,1.825338818,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,58,2.304030103,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,58,4.823480446,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,261,50,-0.4345806837,yes,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,59,1.651035937,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,59,3.093901443,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,59,2.789265947,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,59,0.3988240367,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,59,2.61369836,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,59,0.7279869872,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,228,44,-1.085141783,yes,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,58,0.7406879372,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,59,2.151686997,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,58,0.7712619572,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,58,0.06186825672,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,60,1.496355113,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,276,54,-1.234803224,yes,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,213,42,-0.5304581527,yes,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,58,0.7127641996,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,59,1.738518762,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,206,40,-0.2335177074,yes,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,58,1.079375303,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,57,3.143918843,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,87,16,-1.310421373,yes,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,58,0.9331824854,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,57,1.615791257,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,81,16,-0.249958695,yes,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,9,1,-0.2732096475,yes,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,184,36,-0.2112206361,yes,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,59,5.077000072,no,4,,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",uniform random,0,300,58,2.672087291,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,160,31,-1.866032117,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,91,17,-1.009641574,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,300,59,0.1006514169,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,90,17,-0.9347221012,yes,4,,,300
